doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
None,True,Atmospheric Research,该论文与大气环境遥感技术密切相关，因为其研究内容涉及青藏高原地区的挥发性有机化合物（VOCs）的观测、来源和大气过程，这些内容与空气质量监测和大气成分分析等遥感技术直接相关。,"['VOCs', 'Himalayan-Tibetan Plateau', 'atmospheric processes']",Danying Shan;Xin Wan;Jing Lai;Duo Bu;Ting Zhang;Likun Xue;Kirpa Ram;Zhenhao Ling;Shuzheng Guo;Chunxiang Ye;Shuo Yang;Zhiyuan Cong,"VOCs over the Himalayan-Tibetan Plateau: A review of observations, sources, and atmospheric processes",
None,True,Atmospheric Research,该论文研究了二次有机气溶胶的光学特性，这与大气环境遥感技术密切相关，特别是空气质量监测和大气成分分析。二次有机气溶胶是大气污染物的重要组成部分，其光学特性对于理解大气辐射传输和空气质量评估至关重要。,"['secondary organic aerosols', 'optical properties', 'laboratory simulations']",Shudan Wei;Junling Li;Yufei Song;Yushi Gong;Maofa Ge;Hong Li;Wei Wei,Research on the optical properties of secondary organic aerosols based on laboratory simulations: progress and prospects,
None,True,Atmospheric Research,该论文研究的是欧亚冬季和夏季温度异常之间的关系变化，这与大气环境遥感技术中的气候监测和大气成分分析有一定关联，因为它涉及到温度异常的检测和分析，这些数据可以通过卫星等遥感手段获取。,"['temperature anomalies', 'Eurasian', 'climate variability']",Ying Zhu;Zhibiao Wang;Xi Cao;Lin Wang;Wen Chen;Renguang Wu;Shangfeng Chen,Strengthening of the out-of-phase relationship between Eurasian winter and summer temperature anomalies since the early 1990s,
None,True,Atmospheric Research,该论文研究的是长江中下游地区梅雨季节的液滴尺度分布，这与大气环境遥感技术中的空气质量监测和大气成分分析密切相关，因为液滴尺度分布是影响大气光学特性和空气质量的重要因素。,"['Meiyu', 'droplet size distribution', 'Yangtze-Huaihe River Valley']",Ke Yang;Lei Zhong;Shengnan Zhou;Chunguang Cui;Xiaofang Wang;Bin Wang;Yunfei Fu,Contrasting droplet size distribution during strong (2020) and weak (2018) Meiyu seasons in the Yangtze-Huaihe River Valley,
None,True,Atmospheric Research,该论文使用NASA的NEX-GDDP-CMIP6模型模拟评估了上黄淮流域的历史和未来干湿变化，这属于大气环境遥感技术的范畴，特别是与大气成分分析和气候变化监测相关。,"['NASA NEX-GDDP-CMIP6', 'dry-wet changes', 'upper Yellow River Basin']",Xuejia Wang;Liya Qie;Yundi Yang;Qi Wang;Yue Yuan;Xiaohua Gou;Guojin Pang;Jiayu Wang;Yijia Li;A.K. Kurishbayev;Baktybek Duisebek;Yermekov Farabi Kerimbayevich;Hans W. Linderholm;Meixue Yang,Assessing historical and future dry-wet changes over the upper Yellow River Basin based on NASA NEX-GDDP-CMIP6 model simulations,
None,True,Atmospheric Research,该论文研究了WRF模型中物理参数和地表参数的顺序敏感性分析，用于海岸城市域的空气质量建模，这直接涉及到大气环境遥感技术中的空气质量监测和模型应用。,"['WRF', 'air quality modeling', 'coastal urban domain']",Seyed Hamid Delbari;Vahid Hosseini,Sequential sensitivity analysis of WRF physics and surface specifications for air quality modeling in a coastal urban domain,
None,False,Atmospheric Research,该论文主要关注跨部门天气影响数据库的构建和机器学习影响预报的试点，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）的直接相关性较低。,"['weather impact', 'machine learning', 'impact forecasts']",Ari-Juhani Punkka;Matti Kämäräinen;Kari Karhunen,Building a multisectoral weather impact database and piloting machine-learning based impact forecasts,
None,True,Atmospheric Research,该论文研究超热雾化技术对亚微米粒子尺寸分布的影响，这与大气环境遥感技术中的空气质量监测和云层分析密切相关。海洋云亮化技术是利用粒子改善云层反射率的一种方法，属于大气成分分析的研究范畴。,"['superheated atomisation', 'submicron particle size distribution', 'marine cloud brightening']",Edmund Reardon;Adam Boies;Jake Chapman;Daniel Harrison;Dante McGrath;Hugh Hunt;Shaun Fitzgerald,New insights into superheated atomisation offer potential improvement in submicron particle size distribution for marine cloud brightening,
None,True,Atmospheric Research,该论文研究了复杂山地地形对强对流风暴发展的影响，虽然主要关注气象学领域，但其研究内容与大气环境遥感技术相关，特别是通过对流风暴的模拟和分析，可以为空气质量和大气成分的监测提供参考。,"['convective storms', 'WRF simulation', 'mountainous terrain']",Cong Jiang;Wenjie Jin;Xin Yin;Chen Li;Rui Mao;Liyun Yin,"Impact of complex mountainous terrain on the development of strong convective storms: A WRF simulation case study in Southeastern Yunnan Province, China",
None,True,Atmospheric Research,该论文研究的是热带印度洋-太平洋的海表温度异常对西太平洋热带气旋快速增强的影响，涉及海洋温度监测和气象现象分析，与大气环境遥感技术中的气象观测和气候分析相关。,"['sea surface temperature', 'tropical cyclone', 'rapid intensification']",Ping He;Renguang Wu;Xi Cao,Distinct tropical Indo-Pacific sea surface temperature anomalies for tropical cyclone rapid intensification over the western North Pacific,
None,True,Atmospheric Research,该论文研究北极海冰损失与平流层极涡变异性之间的区域和季节性路径，涉及大气环境的变化，与大气环境遥感技术（如大气成分分析、极涡监测）密切相关。,"['Arctic Sea ice', 'stratospheric polar vortex', 'atmospheric variability']",Lingyu Zhou;Yan Xia;Fei Xie;Chen Zhou;Chuanfeng Zhao,Regional and seasonal pathways linking Arctic Sea ice loss to stratospheric polar vortex variability,
None,True,Atmospheric Research,该论文研究的是海洋热带深对流中广泛存在的高 supersaturation 现象，这与大气环境遥感技术中的大气成分分析密切相关。研究涉及大气中化学物质的分布和变化，是大气环境遥感技术的重要应用领域。,"['marine tropical deep convection', 'supersaturation', 'atmospheric composition']",Chunying Fan;Siwei Li;Lin Zang;Zengxin Pan;Feiyue Mao;Fan Liu;Wei Gong;Daniel Rosenfeld,Idealized simulations reveal the potential for widespread high supersaturation in marine tropical deep convection,
None,True,Atmospheric Research,该论文研究的是大气河与云爆事件的关联性，涉及大气现象和地理区域，与大气环境遥感技术（如空气质量和大气成分分析）相关。,"['Atmospheric River', 'cloudburst', 'Ramban']",Debojit Sarkar;Amit Kesarkar;Jyoti Bhate,"Atmospheric River linkage in cloudburst event over Ramban, Jammu and Kashmir, India",
None,True,Atmospheric Research,该论文研究的是利用深度学习技术评估人工降雨抑制的效果，这与大气环境遥感技术中的云和降水监测、气象数据处理等领域密切相关。虽然主要关注点是云和降水，但深度学习技术在处理大气数据方面具有广泛应用，因此属于大气环境遥感技术的研究范畴。,"['convective cloud seeding', 'deep learning', 'precipitation suppression']",Wenxing Liu;Baojun Chen;Yong Zhang;Shaofeng Hua;Guodong Jing,Evaluation of convective cloud seeding for precipitation suppression based on deep learning,
None,True,Atmospheric Research,该论文研究了多源数据同化和模型分辨率对人为NOₓ排放反演的影响。NOₓ是大气污染物，数据同化和模型分辨率是大气环境遥感技术中的关键方法，用于监测和量化大气成分，因此与大气环境遥感技术密切相关。,"['NOₓ', 'data assimilation', 'model resolution', 'emission inversions']",Chongyuan Wu;Xiaoye Zhang;Lifeng Guo;Junting Zhong;Deying Wang;Bingyi Wu;Jiaying Li;Changhong Miao,Impacts of multi-source data assimilation and model resolution on anthropogenic NOₓ emission inversions,
None,True,Atmospheric Research,该论文使用卫星观测数据研究中国地区对流活动与引导风之间的角度差异，涉及卫星遥感技术，与大气环境遥感技术（如卫星观测、大气成分分析）密切相关。,"['satellite-observed', 'convective motions', 'steering winds']",Zitong Chen;Yunying Li;Xiong Hu;Jing Sun;Chao Zhang,Angular discrepancies between convective motions and steering winds over China: Satellite-observed evidence,
None,False,Atmospheric Research,该论文主要关注青藏高原的高分辨率温度数据集及其构建方法，涉及人工智能降尺度和站点校准技术，但未明确与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析或气溶胶反演）直接相关。,"['Tibetan Plateau', 'temperature dataset', 'AI downscaling']",Jianyu Wang;Yong Feng;Xingwen Jiang,A 3-km high-resolution daily temperature dataset over the Tibetan Plateau (1993–2023) based on artificial intelligence downscaling and station calibration,
None,True,Atmospheric Research,该论文研究了印度河-恒河平原的持续雾天气及其成因，涉及大气水汽输送等环境因素，与大气环境遥感技术（如空气质量监测和大气成分分析）密切相关。,"['fog episodes', 'Indo-Gangetic Plains', 'upper-level moisture transport']",G.P. Singh;A. Dube;G.K. Sawaisarje;K.N. Mohan,Prolonged fog episodes over the Indo-Gangetic Plains without western disturbances: Influence of upper-level moisture transport,
None,True,Atmospheric Research,该论文研究沙尘导致的能见度变化，涉及大气成分分析和气流动力学，与大气环境遥感技术（如空气质量监测和大气成分分析）密切相关。,"['dust-induced visibility', 'jet stream dynamics', 'atmospheric composition']",Ehteram Jafari Hajiabadi;Maryam Rezazadeh;Ommolbanin Bazrafshan,Synoptic-scale modulation of dust-induced visibility: a hybrid evolutionary deep learning framework incorporating jet stream dynamics and explainable AI,
None,True,Atmospheric Research,该论文研究了华北雨季的规律性/非规律性演变特征和机制，虽然不直接涉及空气质量的监测技术，但与大气环境研究密切相关，特别是大气成分分析和气候变化研究，因此与大气环境遥感技术有一定关联。,"['rainy season', 'atmospheric evolution', 'North China']",Tiejun Xie;Haipeng Zhang;Lijuan Chen;Daquan Zhang;Ji Wang,Characteristics and mechanisms of regular/irregular evolution of the North China rainy season,
None,True,Atmospheric Research,该论文的标题和摘要明确涉及从地面和空间微波观测中获取全柱状热力学信息的互补垂直敏感性，这与大气环境遥感技术（如大气成分分析、卫星观测）密切相关。,"['microwave observations', 'ground observations', 'space observations', 'full-column thermodynamics', 'atmospheric composition']",Disong Fu;Qinghui Sun;Fa Tao;Xiangao Xia;Yunjie Xia;Zijue Song;Dazhi Yang;Hongrong Shi;Jiajia Mao;Ziqiang Zhu;Peng Zhang,Complementary vertical sensitivity unlocks full-column thermodynamics from combined ground and space microwave observations,
None,False,Atmospheric Research,标题和摘要均未提供任何与大气环境遥感技术相关的具体信息。,[],,Editorial Board,
